device:  cpu
iter: 5050 loss: 0.3929576873779297, accy: 0.88
iter: 5060 loss: 0.38155463337898254, accy: 0.9
iter: 5070 loss: 0.48669132590293884, accy: 0.86
iter: 5080 loss: 0.45693156123161316, accy: 0.82
iter: 5090 loss: 0.5218735337257385, accy: 0.88
iter: 5100 loss: 0.3882251977920532, accy: 0.88
iter: 5110 loss: 0.5202556848526001, accy: 0.88
iter: 5120 loss: 0.23033934831619263, accy: 0.94
iter: 5130 loss: 0.48279112577438354, accy: 0.82
iter: 5140 loss: 0.4496895968914032, accy: 0.92
iter: 5150 loss: 0.5629022121429443, accy: 0.82
iter: 5160 loss: 0.49133002758026123, accy: 0.82
iter: 5170 loss: 0.561153769493103, accy: 0.78
iter: 5180 loss: 0.5188016891479492, accy: 0.84
iter: 5190 loss: 0.6931913495063782, accy: 0.74
iter: 5200 loss: 0.42445260286331177, accy: 0.88
iter: 5210 loss: 0.5429553985595703, accy: 0.8
iter: 5220 loss: 0.45738697052001953, accy: 0.82
iter: 5230 loss: 0.5712704658508301, accy: 0.8
iter: 5240 loss: 0.58003830909729, accy: 0.78
iter: 5250 loss: 0.5547457933425903, accy: 0.86
iter: 5260 loss: 0.3831980228424072, accy: 0.9
iter: 5270 loss: 0.42537567019462585, accy: 0.8
iter: 5280 loss: 0.5064650177955627, accy: 0.86
iter: 5290 loss: 0.4596623182296753, accy: 0.84
iter: 5300 loss: 0.43958580493927, accy: 0.8
iter: 5310 loss: 0.38412028551101685, accy: 0.86
iter: 5320 loss: 0.5923264026641846, accy: 0.78
iter: 5330 loss: 0.5382394790649414, accy: 0.82
iter: 5340 loss: 0.4790576696395874, accy: 0.84
iter: 5350 loss: 0.4102603495121002, accy: 0.9
iter: 5360 loss: 0.42622727155685425, accy: 0.84
iter: 5370 loss: 0.4234161078929901, accy: 0.9
iter: 5380 loss: 0.4767766296863556, accy: 0.82
iter: 5390 loss: 0.3377172350883484, accy: 0.92
iter: 5400 loss: 0.6707130670547485, accy: 0.8
iter: 5410 loss: 0.3497048318386078, accy: 0.9
iter: 5420 loss: 0.6402935981750488, accy: 0.8
iter: 5430 loss: 0.5620410442352295, accy: 0.78
iter: 5440 loss: 0.49096593260765076, accy: 0.84
iter: 5450 loss: 0.49378424882888794, accy: 0.9
iter: 5460 loss: 0.538051962852478, accy: 0.84
iter: 5470 loss: 0.7464953064918518, accy: 0.74
iter: 5480 loss: 0.5789645910263062, accy: 0.84
iter: 5490 loss: 0.6931290626525879, accy: 0.86
iter: 5500 loss: 0.35784798860549927, accy: 0.9
iter: 5510 loss: 0.6356161832809448, accy: 0.74
iter: 5520 loss: 0.39862990379333496, accy: 0.82
iter: 5530 loss: 0.343760222196579, accy: 0.9
iter: 5540 loss: 0.5900305509567261, accy: 0.78
iter: 5550 loss: 0.37225377559661865, accy: 0.88
iter: 5560 loss: 0.44387730956077576, accy: 0.86
iter: 5570 loss: 0.8547242879867554, accy: 0.7
iter: 5580 loss: 0.4009857177734375, accy: 0.88
iter: 5590 loss: 0.571337103843689, accy: 0.78
iter: 5600 loss: 0.5790186524391174, accy: 0.82
iter: 5610 loss: 0.4257639944553375, accy: 0.86
iter: 5620 loss: 0.6448091864585876, accy: 0.82
iter: 5630 loss: 0.4375448524951935, accy: 0.86
iter: 5640 loss: 0.5727106332778931, accy: 0.8
iter: 5650 loss: 0.4200950860977173, accy: 0.92
iter: 5660 loss: 0.5406503081321716, accy: 0.78
iter: 5670 loss: 0.41065025329589844, accy: 0.84
iter: 5680 loss: 0.4900813698768616, accy: 0.86
iter: 5690 loss: 0.3123117685317993, accy: 0.9
iter: 5700 loss: 0.4621891379356384, accy: 0.86
iter: 5710 loss: 0.414806604385376, accy: 0.84
iter: 5720 loss: 0.6706511974334717, accy: 0.74
iter: 5730 loss: 0.3721970021724701, accy: 0.88
iter: 5740 loss: 0.40680381655693054, accy: 0.82
iter: 5750 loss: 0.39569392800331116, accy: 0.84
iter: 5760 loss: 0.34860336780548096, accy: 0.92
iter: 5770 loss: 0.6196315884590149, accy: 0.86
iter: 5780 loss: 0.3670841157436371, accy: 0.88
iter: 5790 loss: 0.6637325286865234, accy: 0.8
iter: 5800 loss: 0.42599689960479736, accy: 0.84
iter: 5810 loss: 0.4931638240814209, accy: 0.84
iter: 5820 loss: 0.7411441206932068, accy: 0.8
iter: 5830 loss: 0.426030695438385, accy: 0.8
iter: 5840 loss: 0.45039597153663635, accy: 0.86
iter: 5850 loss: 0.6972383856773376, accy: 0.84
iter: 5860 loss: 0.5027284622192383, accy: 0.84
iter: 5870 loss: 0.5350486040115356, accy: 0.84
iter: 5880 loss: 0.5683993697166443, accy: 0.82
iter: 5890 loss: 0.735443115234375, accy: 0.76
iter: 5900 loss: 0.6020556688308716, accy: 0.78
iter: 5910 loss: 0.4302786886692047, accy: 0.82
iter: 5920 loss: 0.725583016872406, accy: 0.76
iter: 5930 loss: 0.5133359432220459, accy: 0.78
iter: 5940 loss: 0.4318479597568512, accy: 0.92
iter: 5950 loss: 0.5510521531105042, accy: 0.78
iter: 5960 loss: 0.3349251449108124, accy: 0.9
iter: 5970 loss: 0.3818384110927582, accy: 0.88
iter: 5980 loss: 0.45851898193359375, accy: 0.82
iter: 5990 loss: 0.4650965929031372, accy: 0.86
iter: 6000 loss: 0.5555040836334229, accy: 0.76
iter: 6010 loss: 0.311589777469635, accy: 0.86
iter: 6020 loss: 0.5352321863174438, accy: 0.8
iter: 6030 loss: 0.4351779818534851, accy: 0.82
iter: 6040 loss: 0.39141446352005005, accy: 0.92
iter: 6050 loss: 0.3471827208995819, accy: 0.88
iter: 6060 loss: 0.3505997955799103, accy: 0.88
iter: 6070 loss: 0.39036425948143005, accy: 0.88
iter: 6080 loss: 0.3901067078113556, accy: 0.88
iter: 6090 loss: 0.5435345768928528, accy: 0.84
iter: 6100 loss: 0.4356844425201416, accy: 0.86
iter: 6110 loss: 0.5573551058769226, accy: 0.8
iter: 6120 loss: 0.438988596200943, accy: 0.86
iter: 6130 loss: 0.3195204436779022, accy: 0.92
iter: 6140 loss: 0.5001668930053711, accy: 0.84
iter: 6150 loss: 0.26680439710617065, accy: 0.94
iter: 6160 loss: 0.3965127468109131, accy: 0.88
iter: 6170 loss: 0.5103132724761963, accy: 0.82
iter: 6180 loss: 0.5694063305854797, accy: 0.78
iter: 6190 loss: 0.296541690826416, accy: 0.86
iter: 6200 loss: 0.3087897002696991, accy: 0.94
iter: 6210 loss: 0.4246581196784973, accy: 0.88
iter: 6220 loss: 0.4650459587574005, accy: 0.82
iter: 6230 loss: 0.6026643514633179, accy: 0.8
iter: 6240 loss: 0.5236907005310059, accy: 0.82
iter: 6250 loss: 0.3115542232990265, accy: 0.9
iter: 6260 loss: 0.7116405367851257, accy: 0.74
iter: 6270 loss: 0.47534680366516113, accy: 0.84
iter: 6280 loss: 0.5246994495391846, accy: 0.84
iter: 6290 loss: 0.25811266899108887, accy: 0.94
iter: 6300 loss: 0.5702889561653137, accy: 0.82
iter: 6310 loss: 0.4783021807670593, accy: 0.84
iter: 6320 loss: 0.35352861881256104, accy: 0.9
iter: 6330 loss: 0.4199846684932709, accy: 0.84
iter: 6340 loss: 0.5453969240188599, accy: 0.8
iter: 6350 loss: 0.2608644366264343, accy: 0.92
iter: 6360 loss: 0.5084670782089233, accy: 0.8
iter: 6370 loss: 0.6270726919174194, accy: 0.78
iter: 6380 loss: 0.3808167576789856, accy: 0.86
iter: 6390 loss: 0.5592005252838135, accy: 0.76
iter: 6400 loss: 0.3818252980709076, accy: 0.88
iter: 6410 loss: 0.3594377040863037, accy: 0.86
iter: 6420 loss: 0.6378939151763916, accy: 0.8
iter: 6430 loss: 0.6570584177970886, accy: 0.78
iter: 6440 loss: 0.6286208629608154, accy: 0.84
iter: 6450 loss: 0.44625893235206604, accy: 0.88
iter: 6460 loss: 0.5003309845924377, accy: 0.84
iter: 6470 loss: 0.566007137298584, accy: 0.82
iter: 6480 loss: 0.5679288506507874, accy: 0.82
iter: 6490 loss: 0.27268052101135254, accy: 0.92
iter: 6500 loss: 0.6243464946746826, accy: 0.78
iter: 6510 loss: 0.5406515598297119, accy: 0.82
iter: 6520 loss: 0.5697347521781921, accy: 0.84
iter: 6530 loss: 0.507819414138794, accy: 0.84
iter: 6540 loss: 0.5785558819770813, accy: 0.8
iter: 6550 loss: 0.42902228236198425, accy: 0.84
iter: 6560 loss: 0.43136462569236755, accy: 0.88
iter: 6570 loss: 0.43279293179512024, accy: 0.86
iter: 6580 loss: 0.41267916560173035, accy: 0.88
iter: 6590 loss: 0.293011873960495, accy: 0.92
iter: 6600 loss: 0.6513631343841553, accy: 0.78
iter: 6610 loss: 0.5070606470108032, accy: 0.76
iter: 6620 loss: 0.32682880759239197, accy: 0.88
iter: 6630 loss: 0.34250107407569885, accy: 0.88
iter: 6640 loss: 0.47065097093582153, accy: 0.82
iter: 6650 loss: 0.523754894733429, accy: 0.84
iter: 6660 loss: 0.5376241207122803, accy: 0.76
iter: 6670 loss: 0.437682569026947, accy: 0.82
iter: 6680 loss: 0.36381077766418457, accy: 0.92
iter: 6690 loss: 0.7500090003013611, accy: 0.74
iter: 6700 loss: 0.4021669328212738, accy: 0.86
iter: 6710 loss: 0.44164299964904785, accy: 0.9
iter: 6720 loss: 0.2602086365222931, accy: 0.92
iter: 6730 loss: 0.5141047239303589, accy: 0.82
iter: 6740 loss: 0.49605342745780945, accy: 0.82
iter: 6750 loss: 0.3963943421840668, accy: 0.9
iter: 6760 loss: 0.7052462697029114, accy: 0.8
iter: 6770 loss: 0.4682767391204834, accy: 0.8
iter: 6780 loss: 0.49065321683883667, accy: 0.84
iter: 6790 loss: 0.5139034390449524, accy: 0.82
iter: 6800 loss: 0.44860708713531494, accy: 0.86
iter: 6810 loss: 0.3678746521472931, accy: 0.9
iter: 6820 loss: 0.6851159930229187, accy: 0.72
iter: 6830 loss: 0.7706352472305298, accy: 0.82
iter: 6840 loss: 0.3559402525424957, accy: 0.88
iter: 6850 loss: 0.646647036075592, accy: 0.82
iter: 6860 loss: 0.5344991087913513, accy: 0.82
iter: 6870 loss: 0.5594497919082642, accy: 0.78
iter: 6880 loss: 0.3817001283168793, accy: 0.86
iter: 6890 loss: 0.37058982253074646, accy: 0.86
iter: 6900 loss: 0.3554803133010864, accy: 0.86
iter: 6910 loss: 0.4061073660850525, accy: 0.86
iter: 6920 loss: 0.3312828540802002, accy: 0.86
iter: 6930 loss: 0.42357227206230164, accy: 0.8
iter: 6940 loss: 0.5155940055847168, accy: 0.84
iter: 6950 loss: 0.38686808943748474, accy: 0.9
iter: 6960 loss: 0.43376579880714417, accy: 0.8
iter: 6970 loss: 0.4640749394893646, accy: 0.82
iter: 6980 loss: 0.5145570635795593, accy: 0.82
iter: 6990 loss: 0.3687051832675934, accy: 0.9
iter: 7000 loss: 0.45733967423439026, accy: 0.82
iter: 7010 loss: 0.2582818567752838, accy: 0.92
iter: 7020 loss: 0.3394268751144409, accy: 0.9
iter: 7030 loss: 0.3068331480026245, accy: 0.96
iter: 7040 loss: 0.5024524927139282, accy: 0.8
iter: 7050 loss: 0.31661486625671387, accy: 0.92
iter: 7060 loss: 0.30252379179000854, accy: 0.92
iter: 7070 loss: 0.6017374992370605, accy: 0.78
iter: 7080 loss: 0.542044997215271, accy: 0.8
iter: 7090 loss: 0.5251473188400269, accy: 0.84
iter: 7100 loss: 0.4493156373500824, accy: 0.84
iter: 7110 loss: 0.26775237917900085, accy: 0.9
iter: 7120 loss: 0.25820258259773254, accy: 0.94
iter: 7130 loss: 0.44375717639923096, accy: 0.88
iter: 7140 loss: 0.5503271222114563, accy: 0.86
iter: 7150 loss: 0.40007415413856506, accy: 0.9
iter: 7160 loss: 0.36034268140792847, accy: 0.88
iter: 7170 loss: 0.47348105907440186, accy: 0.82
iter: 7180 loss: 0.4746623933315277, accy: 0.86
iter: 7190 loss: 0.4227236211299896, accy: 0.88
iter: 7200 loss: 0.3954246938228607, accy: 0.88
iter: 7210 loss: 0.37935900688171387, accy: 0.9
iter: 7220 loss: 0.9266719222068787, accy: 0.66
iter: 7230 loss: 0.6440937519073486, accy: 0.76
iter: 7240 loss: 0.535143256187439, accy: 0.9
iter: 7250 loss: 0.5911027789115906, accy: 0.76
iter: 7260 loss: 0.7268838286399841, accy: 0.76
iter: 7270 loss: 0.6415084600448608, accy: 0.8
iter: 7280 loss: 0.5331312417984009, accy: 0.84
iter: 7290 loss: 0.5691598057746887, accy: 0.84
iter: 7300 loss: 0.3488253355026245, accy: 0.9
iter: 7310 loss: 0.36470335721969604, accy: 0.88
iter: 7320 loss: 0.28235924243927, accy: 0.9
iter: 7330 loss: 0.3925686180591583, accy: 0.86
iter: 7340 loss: 0.7060157060623169, accy: 0.72
iter: 7350 loss: 0.5900027751922607, accy: 0.74
iter: 7360 loss: 0.6265707612037659, accy: 0.82
iter: 7370 loss: 0.6922723650932312, accy: 0.78
iter: 7380 loss: 0.8280584216117859, accy: 0.74
iter: 7390 loss: 0.20216430723667145, accy: 0.94
iter: 7400 loss: 0.6959689259529114, accy: 0.8
iter: 7410 loss: 0.39378875494003296, accy: 0.88
iter: 7420 loss: 0.6545124650001526, accy: 0.84
iter: 7430 loss: 0.37753093242645264, accy: 0.88
iter: 7440 loss: 0.6061949729919434, accy: 0.86
iter: 7450 loss: 0.6010795831680298, accy: 0.8
iter: 7460 loss: 0.39799338579177856, accy: 0.9
iter: 7470 loss: 0.29332292079925537, accy: 0.92
iter: 7480 loss: 0.47839072346687317, accy: 0.9
iter: 7490 loss: 0.6578213572502136, accy: 0.74
iter: 7500 loss: 0.403233140707016, accy: 0.9
iter: 7510 loss: 0.3399636745452881, accy: 0.86
iter: 7520 loss: 0.5120975375175476, accy: 0.82
iter: 7530 loss: 0.44297659397125244, accy: 0.9
iter: 7540 loss: 0.500512421131134, accy: 0.8
iter: 7550 loss: 0.40350842475891113, accy: 0.84
iter: 7560 loss: 0.30712056159973145, accy: 0.92
iter: 7570 loss: 0.3919173777103424, accy: 0.86
iter: 7580 loss: 0.5185163617134094, accy: 0.8
iter: 7590 loss: 0.4414222836494446, accy: 0.82
iter: 7600 loss: 0.5459885597229004, accy: 0.86
iter: 7610 loss: 0.6638214588165283, accy: 0.82
iter: 7620 loss: 0.5302574038505554, accy: 0.8
iter: 7630 loss: 0.41124001145362854, accy: 0.86
iter: 7640 loss: 0.5139610171318054, accy: 0.84
iter: 7650 loss: 0.4918956458568573, accy: 0.82
iter: 7660 loss: 0.34190598130226135, accy: 0.92
iter: 7670 loss: 0.31314772367477417, accy: 0.88
iter: 7680 loss: 0.3749672770500183, accy: 0.86
iter: 7690 loss: 0.5030858516693115, accy: 0.84
iter: 7700 loss: 0.3840424418449402, accy: 0.88
iter: 7710 loss: 0.4795595109462738, accy: 0.84
iter: 7720 loss: 0.6937415599822998, accy: 0.84
iter: 7730 loss: 0.22629839181900024, accy: 0.92
iter: 7740 loss: 0.5149543881416321, accy: 0.8
iter: 7750 loss: 0.4747903048992157, accy: 0.86
iter: 7760 loss: 0.795154869556427, accy: 0.78
iter: 7770 loss: 0.2804640829563141, accy: 0.9
iter: 7780 loss: 0.5325000882148743, accy: 0.82
iter: 7790 loss: 0.5366155505180359, accy: 0.86
iter: 7800 loss: 0.3698851764202118, accy: 0.84
iter: 7810 loss: 0.4290960729122162, accy: 0.84
iter: 7820 loss: 0.6932792067527771, accy: 0.76
iter: 7830 loss: 0.5639427304267883, accy: 0.84
iter: 7840 loss: 0.43512511253356934, accy: 0.9
iter: 7850 loss: 0.5267226099967957, accy: 0.84
iter: 7860 loss: 0.49118557572364807, accy: 0.84
iter: 7870 loss: 0.41493916511535645, accy: 0.84
iter: 7880 loss: 0.3345574140548706, accy: 0.9
iter: 7890 loss: 0.47212809324264526, accy: 0.82
iter: 7900 loss: 0.4984899163246155, accy: 0.84
iter: 7910 loss: 0.3777875006198883, accy: 0.9
iter: 7920 loss: 0.6098702549934387, accy: 0.8
iter: 7930 loss: 0.27916762232780457, accy: 0.92
iter: 7940 loss: 0.4113208055496216, accy: 0.8
iter: 7950 loss: 0.5094443559646606, accy: 0.82
iter: 7960 loss: 0.4882834553718567, accy: 0.76
iter: 7970 loss: 0.32915472984313965, accy: 0.9
iter: 7980 loss: 0.32087963819503784, accy: 0.92
iter: 7990 loss: 0.41971781849861145, accy: 0.8
iter: 8000 loss: 0.6115197539329529, accy: 0.84
iter: 8010 loss: 0.26798808574676514, accy: 0.94
iter: 8020 loss: 0.23803186416625977, accy: 0.92
iter: 8030 loss: 0.4699985980987549, accy: 0.86
iter: 8040 loss: 0.5075984001159668, accy: 0.86
iter: 8050 loss: 0.4917761981487274, accy: 0.82
iter: 8060 loss: 0.553877592086792, accy: 0.84
iter: 8070 loss: 0.644263744354248, accy: 0.86
iter: 8080 loss: 0.4163762927055359, accy: 0.88
iter: 8090 loss: 0.19805192947387695, accy: 0.98
iter: 8100 loss: 0.23377729952335358, accy: 0.94
iter: 8110 loss: 0.4535647928714752, accy: 0.84
iter: 8120 loss: 0.2973873019218445, accy: 0.92
iter: 8130 loss: 0.2467222362756729, accy: 0.94
iter: 8140 loss: 0.5500816106796265, accy: 0.82
iter: 8150 loss: 0.4153297543525696, accy: 0.86
iter: 8160 loss: 0.4292665719985962, accy: 0.86
iter: 8170 loss: 0.6420219540596008, accy: 0.82
iter: 8180 loss: 0.5215618014335632, accy: 0.84
iter: 8190 loss: 0.46842411160469055, accy: 0.84
iter: 8200 loss: 0.4614403247833252, accy: 0.8
iter: 8210 loss: 0.2888447940349579, accy: 0.92
iter: 8220 loss: 0.7369491457939148, accy: 0.78
iter: 8230 loss: 0.29077452421188354, accy: 0.88
iter: 8240 loss: 0.3206033408641815, accy: 0.88
iter: 8250 loss: 0.3029209077358246, accy: 0.86
iter: 8260 loss: 0.5952527523040771, accy: 0.82
iter: 8270 loss: 0.683082103729248, accy: 0.8
iter: 8280 loss: 0.2235778272151947, accy: 0.92
iter: 8290 loss: 0.27438047528266907, accy: 0.92
iter: 8300 loss: 0.15259143710136414, accy: 0.98
iter: 8310 loss: 0.3683122396469116, accy: 0.84
iter: 8320 loss: 0.5131664276123047, accy: 0.9
iter: 8330 loss: 0.2504352629184723, accy: 0.9
iter: 8340 loss: 0.5324692726135254, accy: 0.88
iter: 8350 loss: 0.5690353512763977, accy: 0.84
iter: 8360 loss: 0.6889473795890808, accy: 0.8
iter: 8370 loss: 0.30375897884368896, accy: 0.92
iter: 8380 loss: 0.35936442017555237, accy: 0.9
iter: 8390 loss: 0.3296440839767456, accy: 0.84
iter: 8400 loss: 0.4775103032588959, accy: 0.84
iter: 8410 loss: 0.5915729403495789, accy: 0.78
iter: 8420 loss: 0.3950254023075104, accy: 0.88
iter: 8430 loss: 0.47397691011428833, accy: 0.92
iter: 8440 loss: 0.41755732893943787, accy: 0.9
iter: 8450 loss: 0.507718026638031, accy: 0.84
iter: 8460 loss: 0.257350355386734, accy: 0.9
iter: 8470 loss: 0.736803412437439, accy: 0.84
iter: 8480 loss: 0.18232913315296173, accy: 0.92
iter: 8490 loss: 0.5062242746353149, accy: 0.84
iter: 8500 loss: 0.5108492374420166, accy: 0.86
iter: 8510 loss: 0.3400571942329407, accy: 0.96
iter: 8520 loss: 0.3624086380004883, accy: 0.9
iter: 8530 loss: 0.5404144525527954, accy: 0.84
iter: 8540 loss: 0.35510364174842834, accy: 0.86
iter: 8550 loss: 0.3483910858631134, accy: 0.94
iter: 8560 loss: 0.1957436352968216, accy: 0.96
iter: 8570 loss: 0.262442409992218, accy: 0.9
iter: 8580 loss: 0.1950136423110962, accy: 0.92
iter: 8590 loss: 0.3494686186313629, accy: 0.9
iter: 8600 loss: 0.4364597201347351, accy: 0.8
iter: 8610 loss: 0.39321330189704895, accy: 0.88
iter: 8620 loss: 0.3427777886390686, accy: 0.9
iter: 8630 loss: 0.3354901075363159, accy: 0.9
iter: 8640 loss: 0.45511695742607117, accy: 0.82
iter: 8650 loss: 0.27616453170776367, accy: 0.92
iter: 8660 loss: 0.6134734153747559, accy: 0.78
iter: 8670 loss: 0.36185675859451294, accy: 0.86
iter: 8680 loss: 0.6590889692306519, accy: 0.82
iter: 8690 loss: 0.3490820825099945, accy: 0.86
iter: 8700 loss: 0.38922250270843506, accy: 0.86
iter: 8710 loss: 0.42425215244293213, accy: 0.88
iter: 8720 loss: 0.1777341514825821, accy: 0.92
iter: 8730 loss: 0.49384334683418274, accy: 0.88
iter: 8740 loss: 0.2060258835554123, accy: 0.98
iter: 8750 loss: 0.5025938153266907, accy: 0.86
iter: 8760 loss: 0.3700782358646393, accy: 0.84
iter: 8770 loss: 0.35714107751846313, accy: 0.86
iter: 8780 loss: 0.6102994680404663, accy: 0.84
iter: 8790 loss: 0.2650867700576782, accy: 0.98
iter: 8800 loss: 0.3268251121044159, accy: 0.88
iter: 8810 loss: 0.4417373239994049, accy: 0.82
iter: 8820 loss: 0.15019771456718445, accy: 0.96
iter: 8830 loss: 0.36865007877349854, accy: 0.84
iter: 8840 loss: 0.42280086874961853, accy: 0.86
iter: 8850 loss: 0.38873714208602905, accy: 0.88
iter: 8860 loss: 0.4185613989830017, accy: 0.84
iter: 8870 loss: 0.37202349305152893, accy: 0.9
iter: 8880 loss: 0.16221468150615692, accy: 0.96
iter: 8890 loss: 0.29723185300827026, accy: 0.9
iter: 8900 loss: 0.1902456134557724, accy: 0.92
iter: 8910 loss: 0.4367567300796509, accy: 0.9
iter: 8920 loss: 0.15284089744091034, accy: 0.96
iter: 8930 loss: 0.4660744369029999, accy: 0.82
iter: 8940 loss: 0.4452933967113495, accy: 0.8
iter: 8950 loss: 0.358928382396698, accy: 0.88
iter: 8960 loss: 0.2523813545703888, accy: 0.92
iter: 8970 loss: 0.42041653394699097, accy: 0.86
iter: 8980 loss: 0.5423356890678406, accy: 0.88
iter: 8990 loss: 0.39703595638275146, accy: 0.88
iter: 9000 loss: 0.2915653884410858, accy: 0.92
iter: 9010 loss: 0.22331497073173523, accy: 0.96
iter: 9020 loss: 0.8296133279800415, accy: 0.82
iter: 9030 loss: 0.31258028745651245, accy: 0.88
iter: 9040 loss: 0.4049757421016693, accy: 0.86
iter: 9050 loss: 0.6120616793632507, accy: 0.86
iter: 9060 loss: 0.40306663513183594, accy: 0.9
iter: 9070 loss: 0.38736939430236816, accy: 0.78
iter: 9080 loss: 0.21213847398757935, accy: 0.92
iter: 9090 loss: 0.5449575185775757, accy: 0.88
iter: 9100 loss: 0.39844006299972534, accy: 0.86
iter: 9110 loss: 0.33192116022109985, accy: 0.96
iter: 9120 loss: 0.2847939133644104, accy: 0.86
iter: 9130 loss: 0.5579121112823486, accy: 0.82
iter: 9140 loss: 0.37331467866897583, accy: 0.88
iter: 9150 loss: 0.2514208257198334, accy: 0.94
iter: 9160 loss: 0.30905085802078247, accy: 0.9
iter: 9170 loss: 0.20433761179447174, accy: 0.94
iter: 9180 loss: 0.33371925354003906, accy: 0.86
iter: 9190 loss: 0.22308440506458282, accy: 0.9
iter: 9200 loss: 0.3463834524154663, accy: 0.88
iter: 9210 loss: 0.5925237536430359, accy: 0.8
iter: 9220 loss: 0.37674054503440857, accy: 0.88
iter: 9230 loss: 0.22710704803466797, accy: 0.9
iter: 9240 loss: 0.33804255723953247, accy: 0.88
iter: 9250 loss: 0.44822731614112854, accy: 0.88
iter: 9260 loss: 0.3560551106929779, accy: 0.84
iter: 9270 loss: 0.3553694784641266, accy: 0.9
iter: 9280 loss: 0.18934237957000732, accy: 0.9
iter: 9290 loss: 0.6301872134208679, accy: 0.86
iter: 9300 loss: 0.6058154106140137, accy: 0.82
iter: 9310 loss: 0.21223407983779907, accy: 0.92
iter: 9320 loss: 0.2852620780467987, accy: 0.9
iter: 9330 loss: 0.5850679278373718, accy: 0.82
iter: 9340 loss: 0.4181996285915375, accy: 0.86
iter: 9350 loss: 0.48872116208076477, accy: 0.88
iter: 9360 loss: 0.4445950388908386, accy: 0.9
iter: 9370 loss: 0.49266737699508667, accy: 0.84
iter: 9380 loss: 0.3690264821052551, accy: 0.9
iter: 9390 loss: 0.3412140905857086, accy: 0.88
iter: 9400 loss: 0.296357661485672, accy: 0.92
iter: 9410 loss: 0.2872585654258728, accy: 0.9
iter: 9420 loss: 0.24673908948898315, accy: 0.92
iter: 9430 loss: 0.618669867515564, accy: 0.8
iter: 9440 loss: 0.24281439185142517, accy: 0.92
iter: 9450 loss: 0.3633967936038971, accy: 0.88
iter: 9460 loss: 0.2456444948911667, accy: 0.94
iter: 9470 loss: 0.1450372189283371, accy: 0.96
iter: 9480 loss: 0.3738003671169281, accy: 0.9
iter: 9490 loss: 0.2607386112213135, accy: 0.88
iter: 9500 loss: 0.34923604130744934, accy: 0.86
iter: 9510 loss: 0.7733286023139954, accy: 0.8
iter: 9520 loss: 0.2518327832221985, accy: 0.94
iter: 9530 loss: 0.538978099822998, accy: 0.88
iter: 9540 loss: 0.35951438546180725, accy: 0.86
iter: 9550 loss: 0.42916446924209595, accy: 0.88
iter: 9560 loss: 0.2645297348499298, accy: 0.92
iter: 9570 loss: 0.427301824092865, accy: 0.88
iter: 9580 loss: 0.32299432158470154, accy: 0.92
iter: 9590 loss: 0.4332842528820038, accy: 0.84
iter: 9600 loss: 0.30449727177619934, accy: 0.9
iter: 9610 loss: 0.44754764437675476, accy: 0.88
iter: 9620 loss: 0.12511175870895386, accy: 0.98
iter: 9630 loss: 0.4811498522758484, accy: 0.82
iter: 9640 loss: 0.3929702341556549, accy: 0.92
iter: 9650 loss: 0.2816177308559418, accy: 0.9
iter: 9660 loss: 0.35363277792930603, accy: 0.86
iter: 9670 loss: 0.48856914043426514, accy: 0.88
iter: 9680 loss: 0.3156919777393341, accy: 0.92
iter: 9690 loss: 0.3213646411895752, accy: 0.86
iter: 9700 loss: 0.3887335956096649, accy: 0.86
iter: 9710 loss: 0.2553405463695526, accy: 0.94
iter: 9720 loss: 0.5325945615768433, accy: 0.84
iter: 9730 loss: 0.45236682891845703, accy: 0.78
iter: 9740 loss: 0.4747788608074188, accy: 0.86
iter: 9750 loss: 0.1770576685667038, accy: 0.92
iter: 9760 loss: 0.21239465475082397, accy: 0.94
iter: 9770 loss: 0.32584288716316223, accy: 0.86
iter: 9780 loss: 0.3169994056224823, accy: 0.9
iter: 9790 loss: 0.4371213912963867, accy: 0.88
iter: 9800 loss: 0.469655841588974, accy: 0.88
iter: 9810 loss: 0.21285198628902435, accy: 0.92
iter: 9820 loss: 0.31746676564216614, accy: 0.86
iter: 9830 loss: 0.3836944103240967, accy: 0.88
iter: 9840 loss: 0.40318241715431213, accy: 0.84
iter: 9850 loss: 0.5010505318641663, accy: 0.86
iter: 9860 loss: 0.16826890408992767, accy: 0.94
iter: 9870 loss: 0.2653355300426483, accy: 0.9
iter: 9880 loss: 0.3537551164627075, accy: 0.88
iter: 9890 loss: 0.598975419998169, accy: 0.86
iter: 9900 loss: 0.2538236677646637, accy: 0.9
iter: 9910 loss: 0.22760631144046783, accy: 0.94
iter: 9920 loss: 0.47091105580329895, accy: 0.84
iter: 9930 loss: 0.3957311511039734, accy: 0.9
iter: 9940 loss: 0.3003234565258026, accy: 0.88
iter: 9950 loss: 0.3813186585903168, accy: 0.88
iter: 9960 loss: 0.23645447194576263, accy: 0.92
iter: 9970 loss: 0.3208822011947632, accy: 0.88
iter: 9980 loss: 0.33323612809181213, accy: 0.92
iter: 9990 loss: 0.2709696292877197, accy: 0.9
iter: 10000 loss: 0.21749038994312286, accy: 0.94
iter: 10010 loss: 0.39665067195892334, accy: 0.92
iter: 10020 loss: 0.40201300382614136, accy: 0.92
iter: 10030 loss: 0.3924832046031952, accy: 0.82
iter: 10040 loss: 0.2894729673862457, accy: 0.94
iter: 10050 loss: 0.3999768793582916, accy: 0.9
